Fecha,Hora,Actual,Previsión,Anterior
21.03.2018,20:00,"1,75%","1,75%","1,50%"
31.01.2018,21:00,"1,50%","1,50%","1,50%"
13.12.2017,21:00,"1,50%","1,50%","1,25%"
01.11.2017,20:00,"1,25%","1,25%","1,25%"
20.09.2017,20:00,"1,25%","1,25%","1,25%"
26.07.2017,20:00,"1,25%","1,25%","1,25%"
14.06.2017,20:00,"1,25%","1,25%","1,00%"
03.05.2017,20:00,"1,00%","1,00%","1,00%"
15.03.2017,20:00,"1,00%","1,00%","0,75%"
01.02.2017,21:00,"0,75%","0,75%","0,75%"
14.12.2016,21:00,"0,75%","0,75%","0,50%"
02.11.2016,20:00,"0,50%","0,50%","0,50%"
21.09.2016,20:00,"0,50%","0,50%","0,50%"
27.07.2016,20:00,"0,50%","0,50%","0,50%"
15.06.2016,20:00,"0,50%","0,50%","0,50%"
27.04.2016,20:00,"0,50%","0,50%","0,50%"
16.03.2016,20:00,"0,50%","0,50%","0,50%"
27.01.2016,21:00,"0,50%","0,50%","0,50%"
16.12.2015,21:00,"0,50%","0,50%","0,25%"
28.10.2015,20:00,"0,25%","0,25%","0,25%"
17.09.2015,20:00,"0,25%","0,25%","0,25%"
29.07.2015,20:00,"0,25%","0,25%","0,25%"
17.06.2015,20:00,"0,25%","0,25%","0,25%"
29.04.2015,20:00,"0,25%","0,25%","0,25%"
18.03.2015,20:00,"0,25%","0,25%","0,25%"
28.01.2015,21:00,"0,25%","0,25%","0,25%"
17.12.2014,21:00,"0,25%","0,25%","0,25%"
29.10.2014,20:00,"0,25%","0,25%","0,25%"
17.09.2014,20:00,"0,25%","0,25%","0,25%"
30.07.2014,20:00,"0,25%","0,25%","0,25%"
18.06.2014,20:00,"0,25%","0,25%","0,25%"
30.04.2014,20:00,"0,25%","0,25%","0,25%"
19.03.2014,20:00,"0,25%","0,25%","0,25%"
29.01.2014,21:00,"0,25%","0,25%","0,25%"
18.12.2013,21:00,"0,25%","0,25%","0,25%"
30.10.2013,20:00,"0,25%","0,25%","0,25%"
18.09.2013,20:00,"0,25%","0,25%","0,25%"
31.07.2013,20:00,"0,25%","0,25%","0,25%"
19.06.2013,20:00,"0,25%","0,25%","0,25%"
01.05.2013,20:00,"0,25%","0,25%","0,25%"
20.03.2013,20:00,"0,25%","0,25%","0,25%"
30.01.2013,21:15,"0,25%","0,25%","0,25%"
12.12.2012,19:30,"0,25%","0,25%","0,25%"
24.10.2012,20:15,"0,25%","0,25%","0,25%"
13.09.2012,18:30,"0,25%","0,25%","0,25%"
01.08.2012,20:15,"0,25%","0,25%","0,25%"
20.06.2012,18:30,"0,25%","0,25%","0,25%"
25.04.2012,18:30,"0,25%","0,25%","0,25%"
13.03.2012,20:15,"0,25%","0,25%","0,25%"
25.01.2012,19:30,"0,25%","0,25%","0,25%"
13.12.2011,21:15,"0,25%","0,25%","0,25%"
